country,city,stadium,totalcapacity,sport
Belgium,Brussels,Stade Roi Baudouin,"50,000",Football
Belgium,Liège,Stade Maurice Dufrasne,"30,000",Football
Belgium,Bruges,Jan Breydelstadion,"29,000",Football
Belgium,Genk,Cegeka Arena,"23,000",Football
Belgium,Brussels,Lotto Park,"22,000",Football
Belgium,Ghent,Ghelamco Arena,"20,000",Football
Belgium,Mechelen,AFAS Stadion,"16,000",Football
Belgium,Charleroi,Stade du Pays de Charleroi,"15,000",Football
Belgium,Lier,Herman Vanderpoortenstadion,"14,000",Football
Belgium,Sint-Truiden,Stayen,"14,000",Football
Belgium,Lokeren,Daknamstadion,"12,000",Football
Belgium,Waregem,Elindus Arena,"12,000",Football
Belgium,Brussels,Stade Edmond Machtens,"12,000",Football
Belgium,Harelbeke,Stedelijk Forestiersstadion,"10,000",Football
Bosnia and Herzegovina,Sarajevo,Olimpijski stadion Koševo – Asim Ferhatović-Hase,"34,000",Football
Bosnia and Herzegovina,Zenica,Stadion Bilino polje,"15,000",Football
Bulgaria,Sofia,Vasil Levski National Stadium,"44,000",Football
Bulgaria,Burgas,efbet Arena,"18,000",Football
Bulgaria,Veliko Tarnovo,Ivaylo Stadium,"18,000",Football
Bulgaria,Sofia,Arena Armeec Sofia,"12,000",Multi-purpose
Bulgaria,Razgrad,Huvepharma Arena,"10,000",Football
Croatia,Zagreb,Arena Zagreb,"15,000",Handball
Croatia,Varaždin,Stadion Anđelko Herjavec,"10,000",Football
Czech Republic,Prague,Fortuna Arena,"19,000",Football
Czech Republic,Prague,Generali Česká pojišťovna Arena,"19,000",Football
Czech Republic,Prague,Stadion Evžena Rošického,"19,000",Football
Czech Republic,Teplice,AGC Aréna Na Stínadlech,"18,000",Football
Czech Republic,Prague,O2 arena,"17,000",Ice hockey
Czech Republic,Ostrava,Městský stadion v Ostravě-Vítkovicích,"15,000",Football
Czech Republic,Olomouc,Andrův stadion,"12,000",Football
Czech Republic,Plzeň,Doosan Arena,"11,000",Football
Czech Republic,Pardubice,enteria arena,"10,000",Ice hockey
Denmark,Copenhagen,Parken,"38,000",Football
Denmark,Brøndby,Brøndby Stadion,"28,000",Football
Denmark,Aarhus,Ceres Park,"19,000",Football
Denmark,Esbjerg,Blue Water Arena,"16,000",Football
Denmark,Odense,Nature Energy Park,"15,000",Football
Denmark,Aalborg,Aalborg Portland Park,"14,000",Football
Denmark,Herning,Jyske Bank Boxen,"12,000",Multi-purpose
Denmark,Herning,MCH Arena,"11,000",Football
Denmark,Vejle,Vejle Stadion,"11,000",Football
Denmark,Horsens,CASA Arena Horsens,"10,000",Football
Denmark,Randers,Cepheus Park Randers,"10,000",Football
Denmark,Silkeborg,JYSK park,"10,000",Football
Denmark,Farum,Right to Dream Park,"10,000",Football
Estonia,Tallinn,A. Le Coq Arena,"14,000",Football
Finland,Helsinki,Helsingin olympiastadion,"36,000",Football
Finland,Helsinki,Helsinki-halli,"13,000",Ice hockey
Finland,Tampere,Nokia Arena,"13,000",Ice hockey
Finland,Turku,Paavo Nurmen stadion,"13,000",Football
Finland,Turku,Gatorade Center,"11,000",Ice hockey
Finland,Helsinki,Bolt Arena,"10,000",Football
French Republic,Saint-Denis,Stade de France,"80,000","Football, rugby union"
French Republic,Marseille,Orange Vélodrome,"67,000",Football
French Republic,Lyon,Groupama Stadium,"59,000",Football
French Republic,Villeneuve-d’Ascq,Decathlon Arena-Stade Pierre-Mauroy,"50,000",Football
French Republic,Paris,Parc des Princes,"47,000",Football
French Republic,Bordeaux,Matmut ATLANTIQUE,"42,000",Football
French Republic,Saint-Étienne,Stade Geoffroy-Guichard,"41,000",Football
French Republic,Lens,Stade Bollaert-Delelis,"38,000",Football
French Republic,Nice,Allianz Riviera,"36,000",Football
French Republic,Nantes,Stade de la Beaujoire – Louis Fonteneau,"35,000",Football
French Republic,Toulouse,Stadium de Toulouse,"33,000",Football
French Republic,Montpellier,Stade de la Mosson,"32,000",Football
French Republic,Nanterre,Paris La Défense Arena,"30,000",Rugby union
French Republic,Rennes,Roazhon Park,"29,000",Football
French Republic,Strasbourg,Stade de la Meinau,"26,000",Football
French Republic,Le Mans,MMArena,"25,000",Football
French Republic,Valenciennes,Stade du Hainaut,"25,000",Football
French Republic,Le Havre,Stade Océane,"25,000",Football
French Republic,Sedan,Stade Louis-Dugauguez,"24,000",Football
French Republic,Reims,Stade Auguste-Delaune,"21,000",Football
French Republic,Montbéliard,Stade Auguste-Bonal,"20,000",Football
French Republic,Troyes,Stade de l’Aube,"20,000",Football
French Republic,Grenoble,Stade des Alpes,"20,000","Football, rugby union"
French Republic,Paris,Stade Jean-Bouin,"20,000","Football, rugby union"
French Republic,Tomblaine,Stade Marcel-Picot,"20,000",Football
French Republic,Caen,Stade Michel-d’Ornano,"20,000",Football
French Republic,Paris,Stade Sébastien-Charléty,"20,000",Football
French Republic,Toulouse,Stade Ernest-Wallon,"19,000","Rugby league, rugby union"
French Republic,Clermont-Ferrand,Stade Marcel-Michelin,"19,000",Rugby union
French Republic,Guingamp,Stade municipal de Roudourou,"19,000",Football
French Republic,Angers,Stade Raymond-Kopa,"19,000",Football
French Republic,Auxerre,Stade Abbé-Deschamps,"18,000",Football
French Republic,Nîmes,Stade des Costières,"18,000",Football
French Republic,Pau,Stade du Hameau,"18,000",Rugby union
French Republic,Toulon,Stade Mayol,"18,000",Rugby union
French Republic,Châteauroux,Stade Gaston-Petit,"17,000",Football
French Republic,Mont-de-Marsan,Stade André-et-Guy-Boniface,"16,000",Rugby union
French Republic,Furiani,Stade Armand-Cesari,"16,000",Football
French Republic,Tours,Stade de la Vallée du Cher,"16,000",Football
French Republic,Lorient,Stade du Moustoir – Yves Allainmat,"16,000",Football
French Republic,La Rochelle,Stade Marcel-Deflandre,"16,000",Rugby union
French Republic,Montpellier,GGL Stadium,"15,000",Rugby union
French Republic,Brest,Stade Francis-Le Blé,"15,000",Football
French Republic,Dijon,Stade Gaston-Gérard,"15,000",Football
French Republic,Perpignan,Stade Aimé-Giral,"14,000",Rugby union
French Republic,Brive-la-Gaillarde,Stade Amédée-Domenech,"13,000",Rugby union
French Republic,Narbonne,Parc des sports et de l’amitié,"12,000",Rugby union
French Republic,Amiens,Stade de la Licorne,"12,000",Football
French Republic,Calais,Stade de l’Épopée,"12,000",Football
French Republic,Créteil,Stade Dominique-Duvauchelle,"12,000",Football
French Republic,Clermont-Ferrand,Stade Gabriel-Montpied,"12,000",Football
French Republic,Castres,Stade Pierre-Fabre,"12,000",Rugby union
French Republic,Oyonnax,Stade Charles-Mathon,"11,000",Rugby union
French Republic,Mulhouse,Stade de l’Ill,"11,000",Football
French Republic,Colomiers,Stade Michel-Bendichou,"11,000",Rugby union
French Republic,Niort,Stade René-Gaillard,"11,000",Football
French Republic,Ajaccio,Stade François-Coty,"10,000",Football
French Republic,Nouméa,Stade Numa-Daly,"10,000",Football
French Republic,Cannes,Stade Pierre-de-Coubertin,"10,000",Football
Germany,Dortmund,Signal Iduna Park,"81,000",Football
Germany,Munich,Allianz Arena,"75,000",Football
Germany,Berlin,Olympiastadion Berlin,"74,000",Football
Germany,Munich,Olympiastadion München,"69,000",Football
Germany,Gelsenkirchen,VELTINS-Arena,"62,000",Football
Germany,Hamburg,Volksparkstadion,"57,000",Football
Germany,Mönchengladbach,BORUSSIA-PARK,"54,000",Football
Germany,Düsseldorf,MERKUR SPIEL-ARENA,"54,000","American football, football"
Germany,Frankfurt am Main,Deutsche Bank Park,"51,000",Football
Germany,Nuremberg,Max-Morlock-Stadion,"50,000",Football
Germany,Kaiserslautern,Fritz-Walter-Stadion,"49,000",Football
Germany,Hanover,Heinz-von-Heiden-Arena,"49,000",Football
Germany,Cologne,RheinEnergieSTADION,"49,000",Football
Germany,Leipzig,Red Bull Arena,"47,000",Football
Germany,Bremen,wohninvest WESERSTADION,"42,000",Football
Germany,Aachen,Hauptstadion,"40,000",Equestrianism
Germany,Freiburg im Breisgau,Europa-Park Stadion,"34,000",Football
Germany,Mainz,MEWA ARENA,"34,000",Football
Germany,Herne,real-Arena,"32,000",Football
Germany,Dresden,Rudolf-Harbig-Stadion,"32,000",Football
Germany,Aachen,Tivoli,"32,000",Football
Germany,Duisburg,Schauinsland-Reisen-Arena,"31,000",Football
Germany,Leverkusen,BayArena,"30,000",Football
Germany,Magdeburg,MDCC-Arena,"30,000",Football
Germany,Sinsheim,PreZero Arena,"30,000",Football
Germany,Wolfsburg,Volkswagen Arena,"30,000",Football
Germany,Augsburg,WWK ARENA,"30,000",Football
Germany,Hamburg,Millerntor-Stadion,"29,000",Football
Germany,Rostock,Ostseestadion,"29,000",Football
Germany,Bochum,Vonovia Ruhrstadion,"27,000",Football
Germany,Bielefeld,SchücoArena,"26,000",Football
Germany,Mannheim,Carl-Benz-Stadion,"25,000",Football
Germany,Braunschweig,Eintracht-Stadion,"24,000","American football, football"
Germany,Berlin,Stadion An der Alten Försterei,"22,000",Football
Germany,Cottbus,Stadion der Freundschaft,"22,000",Football
Germany,Offenbach,Sparda-Bank-Hessen-Stadion,"20,000",Football
Germany,Essen,Stadion an der Hafenstraße,"20,000",Football
Germany,Ulm,Donaustadion,"19,000",Football
Germany,Berlin,Friedrich-Ludwig-Jahn-Stadion,"19,000","American football, football"
Germany,Kassel,Auestadion,"18,000",Football
Germany,Cologne,LANXESS arena,"18,000",Ice hockey
Germany,Erfurt,Steigerwaldstadion,"18,000",Football
Germany,Lübeck,Stadion Lohmühle,"17,000",Football
Germany,Aue,Erzgebirgsstadion,"16,000",Football
Germany,Bochum,Lohrheidestadion,"16,000",Football
Germany,Osnabrück,Stadion an der Bremer Brücke,"16,000",Football
Germany,Homburg,Waldstadion Homburg,"16,000",Football
Germany,Ingolstadt,Audi Sportpark,"15,000",Football
Germany,Sandhausen,BWT-Stadion am Hardtwald,"15,000",Football
Germany,Kiel,Holstein-Stadion,"15,000",Football
Germany,Paderborn,Home Deluxe Arena,"15,000",Football
Germany,Regensburg,Jahnstadion Regensburg,"15,000",Football
Germany,Halle,LEUNA-CHEMIE-STADION,"15,000",Football
Germany,Münster,Preußenstadion,"15,000",Football
Germany,Fürth,Sportpark Ronhof | Thomas Sommer,"15,000",Football
Germany,Unterhaching,Sportpark Unterhaching,"15,000",Football
Germany,Chemnitz,Stadion – An der Gellertstraße,"15,000",Football
Germany,Munich,Städtisches Stadion an der Grünwalder Straße,"15,000",Football
Germany,Heidenheim an der Brenz,Voith-Arena,"15,000",Football
Germany,Aalen,OSTALB ARENA,"14,000",Football
Germany,Mannheim,SAP Arena,"14,000","Handball, ice hockey"
Germany,Oer-Erkenschwick,Stimberg-Stadion,"14,000",Football
Germany,Würzburg,flyeralarm Arena,"13,000",Football
Germany,Meppen,Hänsch-Arena,"13,000",Football
Germany,Düsseldorf,PSD Bank Dome,"13,000",Ice hockey
Germany,Bielefeld,Bezirkssportanlage Rußheide,"12,000","American football, football"
Germany,Halle,OWL-Arena,"12,000",Multi-purpose
Germany,Frankfurt am Main,PSD Bank Arena,"12,000","American football, football"
Germany,Bonn,Stadion Pennenfeld,"12,000","American football, football"
Germany,Ahlen,Wersestadion,"12,000",Football
Germany,Cologne,Südstadion,"11,000","American football, football"
Germany,Bayreuth,Hans-Walter-Wild-Stadion,"10,000",Football
Germany,Potsdam,Karl-Liebknecht-Stadion,"10,000",Football
Germany,Aspach,WIRmachenDRUCK Arena,"10,000",Football
Germany,Kiel,Wunderino-Arena,"10,000",Handball
Hellenic Republic,Marousi,Olympic Stadium,"75,000",Football
Hellenic Republic,Piraeus,Georgios Karaiskakis Stadium,"32,000",Football
Hellenic Republic,Nea Filadelfeia,OPAP Arena,"32,000",Football
Hellenic Republic,Thessaloniki,PAOK Stadium,"29,000",Football
Hellenic Republic,Patras,Pampeloponnisiako Stadium,"23,000",Football
Hellenic Republic,Thessaloniki,Kleanthis Vikelidis Stadium,"22,000",Football
Hellenic Republic,Marousi,Nikos Galis Olympic Indoor Hall,"19,000",Basketball
Hellenic Republic,Larissa,AEL FC Arena,"16,000",Football
Hellenic Republic,Athens,Apostolos Nikolaidis Stadium,"16,000",Football
Hungary,Budapest,Puskás Aréna,"67,000",Football
Hungary,Budapest,Groupama Aréna,"23,000",Football
Hungary,Debrecen,Nagyerdei Stadion,"20,000",Football
Hungary,Miskolc,DVTK Stadion,"15,000",Football
Hungary,Győr,ETO Park,"15,000",Football
Hungary,Székesfehérvár,MOL Aréna Sóstó,"14,000",Football
Hungary,Dunaújváros,Dunaújváros Stadion,"12,000",Football
Hungary,Zalaegerszeg,ZTE Aréna,"11,000",Football
Ireland,Dublin,Croke Park,"82,000","Gaelic football, hurling"
Ireland,Dublin,Aviva Stadium,"51,000","Football, rugby union"
Ireland,Cork,Páirc Uí Chaoimh,"45,000","Gaelic football, hurling"
Ireland,Thurles,Semple Stadium,"45,000","Gaelic football, hurling"
Ireland,Limerick,LIT Gaelic Grounds,"43,000","Gaelic football, hurling"
Ireland,Killarney,Fitzgerald Stadium,"38,000",Gaelic football
Ireland,Clones,St. Tiernach’s Park,"36,000",Gaelic football
Ireland,Kilkenny,UPMC Nowlan Park,"27,000",Hurling
Ireland,Wexford,Chadwicks Wexford Park,"25,000","Gaelic football, hurling"
Ireland,Limerick,Thomond Park,"25,000",Rugby union
Ireland,Carlow,Netwatch Cullen Park,"21,000","Gaelic football, hurling"
Italian Republic,Milan,Stadio Giuseppe Meazza,"80,000",Football
Italian Republic,Rome,Stadio Olimpico,"70,000",Football
Italian Republic,Florence,Stadio comunale Artemio Franchi,"43,000",Football
Italian Republic,Turin,Allianz Stadium,"41,000",Football
Italian Republic,Verona,Stadio Marcantonio Bentegodi,"39,000",Football
Italian Republic,Salerno,Stadio comunale Arechi,"37,000",Football
Italian Republic,Palermo,Stadio comunale Renzo Barbera,"36,000",Football
Italian Republic,Lecce,Stadio Ettore Giardiniero – Via del Mare,"31,000",Football
Italian Republic,Parma,Stadio comunale Ennio Tardini,"27,000",Football
Italian Republic,Turin,Stadio Olimpico Grande Torino,"27,000",Football
Italian Republic,Reggio di Calabria,Stadio Oreste Granillo,"27,000",Football
Italian Republic,Avellino,Stadio Partenio-Adriano Lombardi,"26,000",Football
Italian Republic,Udine,Dacia Arena,"25,000",Football
Italian Republic,Benevento,Stadio Ciro Vigorito,"25,000",Football
Italian Republic,Foggia,Stadio Pino Zaccheria,"25,000",Football
Italian Republic,Trieste,Stadio Nereo Rocco,"24,000",Football
Italian Republic,Cesena,Orogel Stadium Dino Manuzzi,"23,000",Football
Italian Republic,Catania,Stadio Angelo Massimino,"23,000",Football
Italian Republic,Perugia,Stadio Renato Curi,"23,000",Football
Italian Republic,Bergamo,Gewiss Stadium,"21,000",Football
Italian Republic,Reggio nell’Emilia,MAPEI STADIUM – Città del Tricolore,"21,000",Football
Italian Republic,Modena,Stadio Alberto Braglia,"21,000",Football
Italian Republic,Piacenza,Stadio Leonardo Garilli,"21,000",Football
Italian Republic,Pescara,Stadio Adriatico – Giovanni Cornacchia,"20,000",Football
Italian Republic,Cosenza,Stadio comunale San Vito “Gigi Marulla”,"20,000",Football
Italian Republic,Bari,Stadio della Vittoria,"19,000","American football, rugby union"
Italian Republic,Monza,U-Power Stadium,"18,000",Football
Italian Republic,Terni,Stadio Libero Liberati,"17,000",Football
Italian Republic,Novara,Stadio Silvio Piola,"17,000",Football
Italian Republic,Cagliari,Sardegna Arena,"16,000",Football
Italian Republic,Frosinone,Stadio Benito Stirpe,"16,000",Football
Italian Republic,Empoli,Stadio comunale Carlo Castellani,"16,000",Football
Italian Republic,Crotone,Stadio comunale Ezio Scida,"16,000",Football
Italian Republic,Cremona,Stadio comunale Giovanni Zini,"16,000",Football
Italian Republic,Ferrara,Stadio Paolo Mazza,"16,000",Football
Italian Republic,Livorno,Stadio comunale Armando Picchi,"14,000",Football
Italian Republic,Como,Stadio Giuseppe Sinigaglia,"13,000",Football
Italian Republic,San Benedetto del Tronto,Stadio Riviera delle Palme,"13,000",Football
Italian Republic,La Spezia,Stadio Alberto Picco,"11,000",Football
Italian Republic,Venice,Stadio Pier Luigi Penzo,"11,000",Football
Lithuania,Kaunas,S. Dariaus ir S. Girėno stadionas,"15,000",Football
Lithuania,Kaunas,Žalgirio arena,"15,000",Basketball
Malta,Ta’ Qali,Grawnd Nazzjonali Ta’ Qali,"16,000",Football
Moldova,Tiraspol,Stadionul Sheriff,"12,000",Football
Moldova,Chişinău,Stadionul Zimbru,"10,000",Football
Monaco,Monaco,Stade Louis-II,"18,000",Football
Montenegro,Podgorica,Stadion pod Goricom,"15,000",Football
Netherlands,Amsterdam,Johan Cruijff ArenA,"55,000",Football
Netherlands,Rotterdam,Stadion Feijenoord,"51,000",Football
Netherlands,Eindhoven,Philips Stadion,"35,000",Football
Netherlands,Enschede,De Grolsch Veste,"30,000",Football
Netherlands,Heerenveen,Abe Lenstra Stadion,"26,000",Football
Netherlands,Arnhem,GelreDome,"25,000",Football
Netherlands,Utrecht,Stadion Galgenwaard,"23,000",Football
Netherlands,Groningen,Euroborg,"22,000",Football
Netherlands,Amsterdam,Olympisch Stadion,"22,000",Football
Netherlands,Alkmaar,AFAS Stadion,"19,000",Football
Netherlands,Kerkrade,Parkstad Limburg Stadion,"19,000",Football
Netherlands,Breda,Rat Verlegh Stadion,"19,000",Football
Netherlands,Rotterdam,Ahoy Arena,"16,000",Multi-purpose
Netherlands,The Hague,Bingoal Stadion,"15,000",Football
Netherlands,Tilburg,Koning Willem II Stadion,"14,000",Football
Netherlands,Zwolle,MAC³PARK stadion,"14,000",Football
Netherlands,Almelo,Erve Asito,"12,000",Football
Netherlands,Sittard,Fortuna Sittard Stadion,"12,000",Football
Netherlands,Nijmegen,Goffertstadion,"12,000",Football
Netherlands,Doetinchem,Stadion De Vijverberg,"12,000",Football
Netherlands,Rotterdam,Sparta Stadion,"11,000",Football
Netherlands,Leeuwarden,Cambuurstadion,"10,000",Football
Netherlands,Deventer,De Adelaarshorst,"10,000",Football
Netherlands,Maastricht,Stadion de Geusselt,"10,000",Football
Netherlands,Willemstad,Stadion Ergilio Hato,"10,000",Football
North Macedonia,Skopje,National Arena Tošhe Proeski,"36,000",Football
Norway,Oslo,Ullevaal stadion,"28,000",Football
Norway,Trondheim,Lerkendal stadion,"21,000",Football
Norway,Bergen,Brann stadion,"17,000",Football
Norway,Oslo,Intility Arena,"16,000",Football
Norway,Stavanger,SR-Bank Arena,"15,000",Football
Norway,Kristiansand,Sparebanken Sør Arena,"14,000",Football
Norway,Fredrikstad,Fredrikstad stadion,"12,000",Football
Norway,Skien,Skagerak Arena,"12,000",Football
Norway,Molde,Aker stadion,"11,000",Football
Norway,Lillestrøm,Åråsen stadion,"11,000",Football
Poland,Warsaw,PGE Narodowy,"58,000",Football
Poland,Chorzów,Stadion Śląski,"55,000",Football
Poland,Poznań,Stadion Miejski w Poznaniu,"43,000",Football
Poland,Wrocław,Tarczyński Arena,"43,000",Football
Poland,Gdańsk,Polsat Plus Arena Gdańsk,"41,000",Football
Poland,Kraków,Stadion Miejski im. Henryka Reymana,"33,000",Football
Poland,Warsaw,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,"31,000",Football
Poland,Białystok,Stadion Miejski w Białymstoku,"22,000",Football
Poland,Szczecin,Stadion Miejski im. Floriana Krygiera,"21,000",Football
Poland,Bydgoszcz,Stadion im. Zdzisława Krzyszkowiaka,"20,000",Football
Poland,Łódź,Stadion Miejski ŁKS im. Władysława Króla,"18,000",Football
Poland,Łódź,Stadion Miejski Widzewa Łódź,"18,000",Football
Poland,Lubin,Stadion Zagłębia Lubin,"16,000",Football
Poland,Lublin,Arena Lublin,"15,000",Football
Poland,Toruń,Motoarena Toruń im. Mariana Rosego,"15,000",Motorcycle speedway
Poland,Kraków,Stadion Cracovii im. Józefa Piłsudskiego,"15,000",Football
Poland,Gorzów Wielkopolski,Stadion im. Edwarda Jancarza,"15,000",Motorcycle speedway
Poland,Bielsko-Biała,Stadion Miejski w Bielsku-Białej,"15,000",Football
Poland,Gdynia,Stadion Miejski w Gdyni,"15,000",Football
Poland,Tychy,Stadion Miejski w Tychach,"15,000",Football
Poland,Kielce,Suzuki Arena,"15,000",Football
Poland,Gliwice,Stadion Miejski w Gliwicach,"10,000",Football
Portuguese Republic,Lisbon,Estádio do Sport Lisboa e Benfica,"64,000",Football
Portuguese Republic,Porto,Estádio do Dragão,"50,000",Football
Portuguese Republic,Lisbon,Estádio José Alvalade,"50,000",Football
Portuguese Republic,Aveiro,Estádio Municipal de Aveiro,"32,000",Football
Portuguese Republic,São João da Venda,Estádio Algarve,"30,000",Football
Portuguese Republic,Guimarães,Estádio D. Afonso Henriques,"30,000",Football
Portuguese Republic,Braga,Estádio Municipal de Braga,"30,000",Football
Portuguese Republic,Porto,Estádio do Bessa Século XXI,"28,000",Football
Portuguese Republic,Barcelos,Estádio Cidade de Barcelos,"12,000",Football
Portuguese Republic,Faro,Estádio de São Luís,"12,000",Football
Portuguese Republic,Funchal,Estádio do Marítimo,"10,000",Football
Romania,Bucharest,Arena Națională,"55,000",Football
Romania,Bucharest,Stadionul Steaua,"31,000",Football
Romania,Cluj-Napoca,Cluj Arena,"30,000","Football, rugby union"
Romania,Craiova,Stadionul Ion Oblemenco,"30,000",Football
Romania,Cluj-Napoca,Stadionul Dr. Constantin Rădulescu,"23,000",Football
Romania,Piatra Neamt,Stadionul Ceahlăul,"18,000",Football
Romania,Ploiesti,Stadionul Ilie Oană,"15,000",Football
Romania,Pitești,Stadionul Nicolae Dobrin,"15,000",Football
Romania,Bucharest,Stadionul Rapid-Giulești,"14,000",Football
Romania,Arad,Stadionul Francisc von Neuman,"12,000",Football
Romania,Târgu Jiu,Stadionul Tudor Vladimirescu,"12,000",Football
Russia,Moscow,Grand Sports Arena of the Luzhniki Olympic Complex,"81,000",Football
Russia,St. Petersburg,Gazprom Arena,"67,000",Football
Russia,Kazan,Ak Bars Arena,"45,000",Football
Russia,Moscow,Otkritie Bank Arena,"45,000",Football
Russia,Rostov-on-Don,Rostov Arena,"45,000",Football
Russia,Volgograd,Volgograd Arena,"45,000",Football
Russia,Saransk,Mordovia Arena,"44,000",Football
Russia,Nizhny Novgorod,Nizhny Novgorod Stadium,"44,000",Football
Russia,Samara,Solidarnost Samara Arena,"44,000",Football
Russia,Yekaterinburg,Central Stadium,"35,000",Football
Russia,Kaliningrad,Kaliningrad Stadium,"35,000",Football
Russia,Krasnodar,Krasnodar Stadium,"35,000",Football
Russia,Voronezh,Trade Unions Central Stadium,"31,000",Football
Russia,Grozny,Akhmat Arena,"30,000",Football
Russia,Moscow,VEB Arena,"30,000",Football
Russia,Moscow,Dynamo Central Stadium,"26,000",Football
Russia,Ryazan,CSK Stadium,"25,000",Football
Russia,Yaroslavl,Shinnik Stadium,"22,000",Football
Russia,Tula,Arsenal Stadium,"20,000",Football
Russia,Vladimir,Torpedo Stadium,"19,000",Football
Russia,Khimki,Arena Khimki,"18,000",Football
Russia,Astrakhan,Central Stadium,"17,000",Football
Russia,Izhevsk,Central Republican Stadium,"16,000",Football
Russia,Ufa,BetBoom Arena,"15,000",Football
Russia,Chelyabinsk,Central Stadium,"15,000",Football
Russia,Stavropol,Dynamo Stadium,"15,000",Football
Russia,Khabarovsk,Lenin Stadium,"15,000",Football
Russia,Irkutsk,Trud Stadium,"15,000","Bandy, football"
Russia,Ramenskoye,Saturn Stadium,"14,000",Football
Russia,Tyumen,Geolog Stadium,"13,000",Football
Russia,Sochi,Bolshoy Ice Dome,"12,000",Ice hockey
Russia,St. Petersburg,Ice Palace,"12,000",Ice hockey
Russia,Moscow,Megasport Sport Palace,"12,000","Basketball, ice hockey"
Russia,Moscow,VTB Arena,"12,000",Ice hockey
Russia,Lipetsk,Metallurg Stadium,"11,000",Football
Russia,Belgorod,Salyut Stadium,"11,000",Football
Russia,Bryansk,Dynamo Stadium,"10,000",Football
Russia,Vladivostok,Dynamo Stadium,"10,000",Football
Russia,Chita,Lokomotiv Stadium,"10,000",Football
Russia,Liski,Lokomotiv Stadium,"10,000",Football
Russia,Moscow,Sapsan Arena,"10,000",Football
Russia,Sochi,Slava Metreveli Central Stadium,"10,000",Football
Serbia,Belgrade,Stadion Rajko Mitić,"53,000",Football
Serbia,Belgrade,Stadion Partizana,"29,000",Football
Serbia,Belgrade,Štark Arena,"18,000",Basketball
Serbia,Kruševac,Stadion Mladost,"10,000",Football
Slovak Republic,Bratislava,Národný futbalový štadión,"22,000",Football
Slovak Republic,Trnava,CITY ARENA – Štadión Antona Malatinského,"19,000",Football
Slovak Republic,Dunajská Streda,MOL Aréna,"12,000",Football
Slovak Republic,Žilina,Štadión MŠK Žilina,"11,000",Football
Slovak Republic,Bratislava,Zimný štadión Ondreja Nepelu,"10,000",Ice hockey
Slovenia,Ljubljana,Stadion Stožice,"16,000",Football
Slovenia,Maribor,Stadion Ljudski vrt,"12,000",Football
Spain,Madrid,Cívitas Metropolitano,"68,000",Football
Spain,Seville,Estadio Benito Villamarín,"60,000",Football
Spain,Seville,Estadio La Cartuja de Sevilla,"57,000",Football
Spain,Bilbao,San Mamés,"53,000",Football
Spain,Valencia,Mestalla,"48,000",Football
Spain,Seville,Estadio Ramón Sánchez-Pizjuán,"43,000",Football
Spain,Cornellà de Llobregat,RCDE Stadium,"40,000",Football
Spain,San Sebastián,Reale Arena,"39,000",Football
Spain,Zaragoza,Estadio La Romareda,"34,000",Football
Spain,Elche,Estadi Manuel Martínez Valero,"33,000",Football
Spain,A Coruña,Estadio ABANCA-RIAZOR,"32,000",Football
Spain,Las Palmas de Gran Canaria,Estadio de Gran Canaria,"32,000",Football
Spain,Murcia,Estadio Enrique Roca de Murcia,"31,000",Football
Spain,Gijón,Estadio El Molinón-Enrique Castro “Quini”,"30,000",Football
Spain,Málaga,Estadio La Rosaleda,"30,000",Football
Spain,Oviedo,Estadio Municipal Carlos Tartiere,"30,000",Football
Spain,Alicante,Estadio José Rico Pérez,"29,000",Football
Spain,Valladolid,Estadio Municipal José Zorrilla,"27,000",Football
Spain,Valencia,Estadi Ciutat de València,"26,000",Football
Spain,Pamplona,Estadio El Sadar,"23,000",Football
Spain,Madrid,Plaza de toros de Las Ventas,"23,000",Bullfighting
Spain,Santa Cruz de Tenerife,Estadio Heliodoro Rodríguez López,"22,000",Football
Spain,Córdoba,Estadio El Arcángel,"20,000",Football
Spain,Jerez de la Frontera,Estadio Municipal de Chapín,"20,000",Football
Spain,Cádiz,Estadio Nuevo Mirandilla,"20,000",Football
Spain,Granada,Estadio Nuevo Los Cármenes,"19,000",Football
Spain,Vitoria-Gasteiz,Mendizorrotza,"19,000",Football
Spain,Pamplona,Plaza de toros de Pamplona,"19,000",Bullfighting
Spain,Getafe,Coliseum Alfonso Pérez,"17,000",Football
Spain,Albacete,Estadio Carlos Belmonte,"17,000",Football
Spain,Madrid,WiZink Center,"17,000",Basketball
Spain,Logroño,Municipal Las Gaunas,"16,000",Football
Spain,Cartagena,Estadio Municipal Cartagonova,"15,000",Football
Spain,Castellón de la Plana,Estadio Municipal de Castalia,"15,000",Football
Spain,Vitoria-Gasteiz,Fernando Buesa Arena,"15,000",Basketball
Spain,Huelva,Plaza de toros de La Merced,"15,000",Bullfighting
Spain,Murcia,Plaza de toros de Murcia,"15,000",Bullfighting
Spain,Madrid,Campo de fútbol de Vallecas,"14,000",Football
Spain,Badajoz,Estadio Nuevo Vivero,"14,000",Football
Spain,Tarragona,Nou Estadi Costa Daurada,"14,000",Football
Spain,Granada,Plaza de toros de Granada,"14,000",Bullfighting
Spain,Córdoba,Plaza de toros de Los Califas,"14,000",Bullfighting
Spain,Bilbao,Vista Alegre zezen plaza,"14,000",Bullfighting
Spain,León,Estadio Municipal Reino de León,"13,000",Football
